14,17,741.5,277.4,31.3,40.2,1,-1,-1,-1
14,18,289.5,484.0,58.9,118.1,1,-1,-1,-1
14,19,0.4,464.0,75.2,71.6,1,-1,-1,-1
14,20,805.8,310.9,35.8,79.4,1,-1,-1,-1
14,21,627.2,312.9,30.7,80.0,1,-1,-1,-1
14,22,599.9,318.1,33.4,78.5,1,-1,-1,-1
14,23,362.4,248.4,19.1,41.4,1,-1,-1,-1
14,24,618.5,204.6,28.9,62.1,1,-1,-1,-1
14,25,274.5,206.1,23.3,60.1,1,-1,-1,-1
14,26,779.9,163.2,25.5,57.2,1,-1,-1,-1
14,27,19.8,296.9,26.1,52.0,1,-1,-1,-1
14,28,324.7,178.8,23.4,55.9,1,-1,-1,-1
14,29,431.7,191.4,23.3,37.5,1,-1,-1,-1
14,30,291.6,276.8,24.2,41.2,1,-1,-1,-1
14,31,317.5,284.2,20.8,41.8,1,-1,-1,-1
14,32,262.5,284.0,24.6,44.5,1,-1,-1,-1
14,33,285.8,298.6,16.9,34.7,1,-1,-1,-1
14,34,308.6,287.6,18.8,35.5,1,-1,-1,-1
14,35,298.7,287.8,22.6,36.6,1,-1,-1,-1
15,1,481.8,656.3,67.1,93.8,1,-1,-1,-1
15,2,159.0,542.0,62.8,92.9,1,-1,-1,-1
15,3,137.7,378.7,59.5,58.0,1,-1,-1,-1
15,4,307.6,583.4,71.7,89.5,1,-1,-1,-1
15,5,689.5,376.0,35.7,90.6,1,-1,-1,-1
15,6,352.1,472.5,56.9,113.0,1,-1,-1,-1
15,7,494.3,478.3,44.5,120.7,1,-1,-1,-1
15,8,517.6,274.9,30.4,57.7,1,-1,-1,-1
15,9,536.6,658.0,90.3,98.0,1,-1,-1,-1
15,10,658.8,334.0,38.7,85.9,1,-1,-1,-1
15,11,604.6,350.9,39.7,88.6,1,-1,-1,-1
15,12,109.6,389.2,37.7,77.1,1,-1,-1,-1
15,13,867.6,295.2,32.7,76.9,1,-1,-1,-1
15,14,801.8,397.6,41.9,93.5,1,-1,-1,-1
15,15,538.5,269.1,30.3,53.9,1,-1,-1,-1
15,16,251.4,289.4,30.7,78.6,1,-1,-1,-1
15,17,741.3,276.9,31.4,40.5,1,-1,-1,-1
15,18,289.8,483.9,58.7,117.5,1,-1,-1,-1
15,19,0.3,464.2,75.3,71.6,1,-1,-1,-1
15,20,806.1,310.5,33.3,77.8,1,-1,-1,-1
15,21,624.5,311.3,30.7,78.8,1,-1,-1,-1
15,22,597.5,320.5,34.5,79.8,1,-1,-1,-1
15,23,361.8,247.7,19.9,42.1,1,-1,-1,-1
15,24,618.4,204.9,29.1,61.9,1,-1,-1,-1
15,25,273.5,206.0,23.8,60.7,1,-1,-1,-1
15,26,779.9,162.9,25.4,57.1,1,-1,-1,-1
15,27,19.8,296.0,26.0,51.9,1,-1,-1,-1
15,28,324.3,178.7,24.1,55.8,1,-1,-1,-1
15,29,431.7,191.0,23.4,37.8,1,-1,-1,-1
15,30,291.7,276.7,24.5,41.7,1,-1,-1,-1
15,31,317.9,284.3,20.7,41.9,1,-1,-1,-1
15,32,262.5,283.8,25.0,44.1,1,-1,-1,-1
15,33,285.6,298.5,17.2,34.9,1,-1,-1,-1
15,34,308.8,287.6,18.8,35.5,1,-1,-1,-1
15,35,298.3,286.5,23.2,36.7,1,-1,-1,-1
16,1,481.6,656.0,67.5,93.9,1,-1,-1,-1
16,2,159.3,542.0,62.4,92.9,1,-1,-1,-1
16,3,138.0,379.1,58.7,57.8,1,-1,-1,-1
16,4,307.5,583.5,72.0,89.1,1,-1,-1,-1
16,5,692.2,375.1,37.0,90.5,1,-1,-1,-1
16,6,352.1,472.3,56.8,112.8,1,-1,-1,-1
16,7,493.8,476.6,44.0,121.7,1,-1,-1,-1
16,8,517.6,274.8,30.5,57.8,1,-1,-1,-1
16,9,536.3,657.7,90.2,98.3,1,-1,-1,-1
16,10,659.3,333.9,38.6,86.8,1,-1,-1,-1
16,11,604.7,352.5,40.5,89.5,1,-1,-1,-1
16,12,109.7,388.9,37.7,77.3,1,-1,-1,-1
16,13,867.2,294.2,32.0,77.6,1,-1,-1,-1
16,14,804.7,392.1,44.2,97.3,1,-1,-1,-1
16,15,538.3,268.8,30.6,54.4,1,-1,-1,-1
16,16,254.1,286.0,28.8,80.8,1,-1,-1,-1
16,17,741.4,277.8,30.3,39.3,1,-1,-1,-1
16,18,289.9,484.0,58.9,117.6,1,-1,-1,-1
16,19,0.3,464.2,75.1,71.4,1,-1,-1,-1
16,20,804.3,310.7,33.3,79.5,1,-1,-1,-1
16,21,622.6,311.2,31.4,79.3,1,-1,-1,-1
16,22,593.6,321.8,35.1,81.5,1,-1,-1,-1
16,23,361.4,246.2,20.4,43.4,1,-1,-1,-1
16,24,618.4,205.0,28.9,61.7,1,-1,-1,-1
16,25,272.4,205.9,24.9,61.2,1,-1,-1,-1
16,26,779.9,163.1,25.4,56.6,1,-1,-1,-1
16,27,19.0,295.4,25.6,52.1,1,-1,-1,-1
16,28,325.2,179.9,24.0,55.5,1,-1,-1,-1
16,29,431.8,191.3,23.3,37.7,1,-1,-1,-1
16,30,291.9,276.5,24.5,41.7,1,-1,-1,-1
16,31,317.7,284.1,20.7,42.0,1,-1,-1,-1
16,32,262.4,284.0,25.3,45.5,1,-1,-1,-1
16,33,285.6,298.4,17.2,35.0,1,-1,-1,-1
16,34,309.3,288.0,19.0,36.8,1,-1,-1,-1
17,1,482.0,655.9,67.4,94.0,1,-1,-1,-1
17,2,159.3,541.9,62.3,92.7,1,-1,-1,-1
17,3,140.2,378.5,57.4,58.6,1,-1,-1,-1
17,4,307.5,583.0,71.9,89.2,1,-1,-1,-1
17,5,693.9,376.7,38.0,88.5,1,-1,-1,-1
17,6,352.1,472.2,56.7,112.4,1,-1,-1,-1
17,7,493.6,475.9,43.9,121.2,1,-1,-1,-1
17,8,517.6,274.9,30.3,57.7,1,-1,-1,-1
17,9,536.0,657.5,90.2,98.5,1,-1,-1,-1
17,10,658.8,333.9,37.4,86.6,1,-1,-1,-1
17,11,605.8,355.5,43.2,87.8,1,-1,-1,-1
17,12,109.8,388.8,37.6,77.1,1,-1,-1,-1
17,13,865.7,293.5,31.6,78.2,1,-1,-1,-1
17,14,809.1,390.5,43.6,94.9,1,-1,-1,-1
17,15,538.0,268.8,30.8,54.5,1,-1,-1,-1
17,16,255.7,286.5,28.1,80.5,1,-1,-1,-1
17,17,741.4,277.3,30.4,39.7,1,-1,-1,-1
17,18,289.5,483.8,59.0,117.5,1,-1,-1,-1
17,19,0.4,463.8,75.6,71.6,1,-1,-1,-1
17,20,801.1,310.3,33.8,79.7,1,-1,-1,-1
17,21,619.2,311.5,32.8,79.2,1,-1,-1,-1
17,22,591.6,323.8,35.7,80.6,1,-1,-1,-1
17,23,361.7,246.4,20.6,43.4,1,-1,-1,-1
17,24,618.7,205.2,28.6,61.4,1,-1,-1,-1
17,25,270.9,206.0,25.8,61.1,1,-1,-1,-1
17,26,780.0,163.4,25.3,56.4,1,-1,-1,-1
17,27,18.4,294.6,26.2,53.7,1,-1,-1,-1
17,28,326.3,180.7,24.1,55.5,1,-1,-1,-1
17,29,431.6,190.9,23.3,37.9,1,-1,-1,-1
17,30,291.8,276.9,24.5,42.1,1,-1,-1,-1
17,31,317.3,284.1,21.1,42.1,1,-1,-1,-1
17,32,252.6,283.7,24.7,50.8,1,-1,-1,-1
17,33,285.2,297.2,17.4,35.9,1,-1,-1,-1
17,34,309.5,287.4,18.8,36.5,1,-1,-1,-1
18,1,482.0,655.5,67.2,94.4,1,-1,-1,-1
18,2,159.5,542.0,62.0,92.6,1,-1,-1,-1
18,3,140.7,378.2,57.0,58.9,1,-1,-1,-1
18,4,307.6,582.8,71.9,89.0,1,-1,-1,-1
18,5,695.6,377.0,39.8,87.1,1,-1,-1,-1
18,6,352.1,472.2,56.8,112.4,1,-1,-1,-1
18,7,493.7,475.9,43.8,121.9,1,-1,-1,-1
18,8,517.9,274.9,30.0,57.7,1,-1,-1,-1
18,9,535.8,657.3,90.5,98.7,1,-1,-1,-1
18,10,658.0,334.9,36.1,86.7,1,-1,-1,-1
18,11,606.8,356.1,46.1,88.1,1,-1,-1,-1
18,12,110.1,388.6,37.3,77.3,1,-1,-1,-1
18,13,863.5,292.0,31.9,78.2,1,-1,-1,-1
18,14,811.5,390.1,44.0,93.8,1,-1,-1,-1
18,15,537.9,268.8,30.9,54.7,1,-1,-1,-1
18,16,256.4,285.5,29.3,81.2,1,-1,-1,-1
18,17,741.2,277.8,29.5,39.3,1,-1,-1,-1
18,18,289.4,483.7,59.3,117.8,1,-1,-1,-1
18,19,0.3,464.0,75.8,71.6,1,-1,-1,-1
18,20,798.8,310.2,35.1,79.6,1,-1,-1,-1
18,21,614.6,311.6,33.7,81.4,1,-1,-1,-1
18,22,590.4,324.8,35.5,79.6,1,-1,-1,-1
18,23,361.9,246.3,20.6,43.8,1,-1,-1,-1
18,24,618.6,205.0,28.9,61.6,1,-1,-1,-1
18,25,270.5,205.8,25.9,61.2,1,-1,-1,-1
18,26,779.7,163.1,25.2,56.4,1,-1,-1,-1
18,27,17.6,293.2,26.7,55.0,1,-1,-1,-1
18,28,327.8,180.7,23.9,55.0,1,-1,-1,-1
18,29,431.9,191.0,23.4,38.1,1,-1,-1,-1
18,30,292.0,276.5,24.3,41.5,1,-1,-1,-1
18,31,317.2,284.2,21.2,42.1,1,-1,-1,-1
18,32,250.2,282.5,24.1,52.4,1,-1,-1,-1
18,33,284.8,296.5,17.8,36.6,1,-1,-1,-1
18,34,309.1,287.4,18.6,36.1,1,-1,-1,-1
19,1,481.6,655.2,67.2,94.9,1,-1,-1,-1
19,2,159.3,541.9,62.2,92.4,1,-1,-1,-1
19,3,140.1,377.9,57.0,59.2,1,-1,-1,-1
19,4,307.6,582.6,71.9,89.0,1,-1,-1,-1
19,5,697.5,377.1,41.1,85.7,1,-1,-1,-1
19,6,352.0,472.0,57.0,112.1,1,-1,-1,-1
19,7,493.3,476.0,44.0,122.8,1,-1,-1,-1
19,8,517.6,275.3,30.2,57.4,1,-1,-1,-1
19,9,535.2,657.3,90.6,98.7,1,-1,-1,-1
19,10,656.0,337.1,35.1,84.8,1,-1,-1,-1
19,11,605.0,357.8,52.4,86.3,1,-1,-1,-1
19,12,110.1,388.2,37.7,77.9,1,-1,-1,-1
19,13,861.9,291.7,31.9,78.8,1,-1,-1,-1
19,14,816.7,391.5,44.5,92.7,1,-1,-1,-1
19,15,538.0,269.0,30.5,54.5,1,-1,-1,-1
19,16,256.2,286.4,31.2,81.0,1,-1,-1,-1
19,17,741.2,277.6,29.3,39.4,1,-1,-1,-1
19,18,289.4,483.5,58.9,117.3,1,-1,-1,-1
19,19,0.3,464.1,75.9,71.4,1,-1,-1,-1
19,20,796.5,314.4,34.1,74.1,1,-1,-1,-1
19,21,611.2,311.2,33.2,79.8,1,-1,-1,-1
19,22,587.6,324.6,34.6,79.3,1,-1,-1,-1
19,23,362.4,245.6,20.3,44.2,1,-1,-1,-1
19,24,618.2,204.9,29.3,62.0,1,-1,-1,-1
19,25,270.0,206.2,26.2,60.7,1,-1,-1,-1
19,26,779.8,163.7,25.5,56.5,1,-1,-1,-1
19,27,17.4,291.9,27.1,55.6,1,-1,-1,-1
19,28,329.2,180.4,23.9,55.1,1,-1,-1,-1
19,29,431.7,190.4,23.8,38.2,1,-1,-1,-1
19,30,291.7,277.0,24.5,42.3,1,-1,-1,-1
19,31,317.0,283.9,21.3,42.0,1,-1,-1,-1
19,32,251.0,282.3,24.2,53.8,1,-1,-1,-1
19,33,285.4,295.3,17.7,37.6,1,-1,-1,-1
19,34,309.3,287.4,18.4,35.9,1,-1,-1,-1
20,1,482.2,654.4,66.3,95.8,1,-1,-1,-1
20,2,159.3,541.8,62.1,92.1,1,-1,-1,-1
20,3,138.6,378.5,58.3,58.4,1,-1,-1,-1
20,4,307.1,581.1,73.7,91.0,1,-1,-1,-1
20,5,700.2,376.7,40.0,85.0,1,-1,-1,-1
20,6,351.8,472.1,56.9,112.0,1,-1,-1,-1
20,7,493.8,477.5,44.6,119.6,1,-1,-1,-1
20,8,517.5,275.4,30.0,57.3,1,-1,-1,-1
20,9,534.8,657.0,91.3,99.0,1,-1,-1,-1
20,10,653.9,337.4,34.5,85.3,1,-1,-1,-1
20,11,616.2,358.0,46.3,86.7,1,-1,-1,-1
20,12,110.0,388.1,37.8,78.3,1,-1,-1,-1
20,13,860.4,292.3,31.8,78.0,1,-1,-1,-1
20,14,820.2,394.8,45.2,91.6,1,-1,-1,-1
20,15,538.0,269.0,30.5,54.4,1,-1,-1,-1
20,16,256.4,286.1,32.5,81.1,1,-1,-1,-1
20,17,741.1,277.1,29.2,39.5,1,-1,-1,-1
20,18,289.5,483.3,58.6,116.5,1,-1,-1,-1
20,19,0.3,464.1,75.8,71.2,1,-1,-1,-1
20,20,795.5,311.4,34.0,75.3,1,-1,-1,-1
20,21,608.1,309.8,32.5,77.0,1,-1,-1,-1
20,22,583.3,324.0,35.1,82.5,1,-1,-1,-1
20,23,363.5,246.7,19.7,43.0,1,-1,-1,-1
20,24,618.0,205.0,29.6,62.2,1,-1,-1,-1
20,25,270.1,206.4,27.0,59.7,1,-1,-1,-1
20,26,780.1,163.5,25.5,56.4,1,-1,-1,-1
20,27,16.4,289.8,27.3,56.8,1,-1,-1,-1
20,28,330.0,179.7,23.7,54.9,1,-1,-1,-1
20,29,432.0,190.9,23.7,37.8,1,-1,-1,-1
20,30,291.2,276.8,24.8,42.7,1,-1,-1,-1
20,31,316.6,284.0,21.6,42.0,1,-1,-1,-1
20,32,251.8,282.7,24.2,56.5,1,-1,-1,-1
20,33,286.4,295.2,17.0,37.9,1,-1,-1,-1
20,34,309.4,287.4,18.4,36.1,1,-1,-1,-1
21,1,482.3,654.1,65.9,96.0,1,-1,-1,-1
21,2,159.1,541.8,62.1,91.9,1,-1,-1,-1
21,3,136.2,378.7,60.5,58.8,1,-1,-1,-1
21,4,307.0,581.6,72.7,89.7,1,-1,-1,-1
21,5,703.9,376.3,37.4,84.5,1,-1,-1,-1
21,6,351.7,471.9,56.9,112.1,1,-1,-1,-1
21,7,493.1,476.3,44.0,120.7,1,-1,-1,-1
21,8,517.8,275.4,29.4,56.8,1,-1,-1,-1
21,9,534.5,656.9,91.2,99.1,1,-1,-1,-1
21,10,651.3,335.7,35.3,88.6,1,-1,-1,-1
21,11,627.6,359.1,40.2,86.6,1,-1,-1,-1
21,12,109.9,388.1,38.0,78.3,1,-1,-1,-1
21,13,857.7,294.0,31.9,76.0,1,-1,-1,-1
21,14,820.0,396.0,44.5,89.8,1,-1,-1,-1
21,15,538.6,269.3,30.4,54.2,1,-1,-1,-1
21,16,256.5,286.2,32.7,80.6,1,-1,-1,-1
21,17,740.7,276.0,30.3,40.6,1,-1,-1,-1
21,18,289.7,483.5,58.1,115.8,1,-1,-1,-1
21,19,0.4,464.0,76.3,71.3,1,-1,-1,-1
21,20,794.1,312.5,34.3,73.9,1,-1,-1,-1
21,21,603.4,310.7,32.9,78.3,1,-1,-1,-1
21,22,580.7,329.3,35.7,79.1,1,-1,-1,-1
21,23,364.3,247.2,19.2,42.3,1,-1,-1,-1
21,24,617.6,205.0,29.8,62.1,1,-1,-1,-1
21,25,269.4,206.7,27.2,59.1,1,-1,-1,-1
21,26,780.0,162.6,25.7,57.0,1,-1,-1,-1
21,27,17.1,289.7,27.2,55.9,1,-1,-1,-1
21,28,330.1,179.8,23.7,55.5,1,-1,-1,-1
21,29,431.9,191.3,23.6,37.7,1,-1,-1,-1
21,30,291.3,276.2,24.7,41.8,1,-1,-1,-1
21,31,317.2,284.0,21.1,42.0,1,-1,-1,-1
21,32,251.7,282.2,23.7,54.8,1,-1,-1,-1
21,33,286.6,296.2,16.6,37.4,1,-1,-1,-1
21,34,309.2,287.5,18.4,35.8,1,-1,-1,-1
21,35,299.4,285.9,22.1,38.6,1,-1,-1,-1
22,1,482.4,654.0,65.6,96.1,1,-1,-1,-1
22,2,158.9,541.7,62.0,91.8,1,-1,-1,-1
22,3,136.2,378.1,61.2,61.9,1,-1,-1,-1
22,4,306.9,581.8,72.1,89.2,1,-1,-1,-1
22,5,707.4,374.9,35.1,84.9,1,-1,-1,-1
22,6,351.7,471.8,56.8,112.1,1,-1,-1,-1
22,7,492.8,475.8,43.3,121.5,1,-1,-1,-1
22,8,517.8,275.5,29.1,56.2,1,-1,-1,-1
22,9,533.4,656.8,91.8,99.2,1,-1,-1,-1
22,10,650.4,334.3,36.5,90.0,1,-1,-1,-1
22,11,633.1,360.1,35.4,85.5,1,-1,-1,-1
22,12,109.5,388.7,38.1,77.5,1,-1,-1,-1
22,13,853.2,294.8,33.1,75.2,1,-1,-1,-1
22,14,821.2,396.3,43.0,88.5,1,-1,-1,-1
22,15,538.6,269.6,30.3,53.5,1,-1,-1,-1
22,16,256.6,285.6,33.2,80.8,1,-1,-1,-1
22,17,740.5,276.2,29.9,40.5,1,-1,-1,-1
22,18,289.8,483.6,57.8,116.1,1,-1,-1,-1
22,19,0.3,463.9,76.4,71.4,1,-1,-1,-1
22,20,792.4,311.5,31.8,73.3,1,-1,-1,-1
22,21,600.5,311.1,32.4,79.4,1,-1,-1,-1
22,22,579.7,331.6,36.0,77.0,1,-1,-1,-1
22,23,365.0,246.9,18.9,42.0,1,-1,-1,-1
22,24,617.8,205.5,29.6,61.8,1,-1,-1,-1
22,25,267.9,206.7,25.2,59.1,1,-1,-1,-1
22,26,780.0,162.7,25.7,57.3,1,-1,-1,-1
22,27,17.6,290.0,26.8,55.2,1,-1,-1,-1
22,28,330.1,180.0,23.5,55.6,1,-1,-1,-1
22,29,432.0,191.3,23.5,37.6,1,-1,-1,-1
22,30,290.5,276.6,25.3,43.8,1,-1,-1,-1
22,31,317.2,283.8,20.9,42.1,1,-1,-1,-1
22,32,251.3,282.7,23.6,56.0,1,-1,-1,-1
22,33,286.9,295.6,16.3,37.7,1,-1,-1,-1
22,34,308.9,287.4,18.5,35.9,1,-1,-1,-1
22,35,298.8,285.5,22.2,38.9,1,-1,-1,-1
23,1,482.2,653.9,65.8,96.1,1,-1,-1,-1
23,2,158.7,541.6,62.2,91.7,1,-1,-1,-1
23,3,137.4,377.1,60.0,60.8,1,-1,-1,-1
23,4,307.1,581.8,71.5,88.9,1,-1,-1,-1
23,5,712.4,373.9,32.7,85.5,1,-1,-1,-1
23,6,351.4,471.9,56.8,112.0,1,-1,-1,-1
23,7,492.5,475.3,43.3,121.1,1,-1,-1,-1
23,8,517.7,275.4,29.1,55.7,1,-1,-1,-1
23,9,532.3,656.8,92.7,99.3,1,-1,-1,-1
23,10,648.9,333.5,37.1,88.9,1,-1,-1,-1
23,11,636.0,357.8,38.4,87.6,1,-1,-1,-1
23,12,109.8,389.1,38.3,76.8,1,-1,-1,-1
23,13,850.3,294.9,34.6,74.9,1,-1,-1,-1
23,14,821.4,394.8,42.7,88.9,1,-1,-1,-1
23,15,538.7,269.7,29.9,53.2,1,-1,-1,-1
23,16,256.5,286.2,32.9,79.8,1,-1,-1,-1
23,17,740.5,275.6,31.0,41.3,1,-1,-1,-1
23,18,289.8,483.5,57.6,116.8,1,-1,-1,-1
23,19,0.2,464.1,75.7,71.2,1,-1,-1,-1
23,20,789.5,310.7,29.9,73.2,1,-1,-1,-1
23,21,597.2,311.0,33.5,81.4,1,-1,-1,-1
23,22,579.3,332.2,36.5,76.8,1,-1,-1,-1
23,23,365.9,246.5,18.9,42.3,1,-1,-1,-1
23,24,617.8,205.4,29.5,61.8,1,-1,-1,-1
23,25,267.6,206.5,24.2,59.2,1,-1,-1,-1
23,26,779.5,162.9,25.9,57.3,1,-1,-1,-1
23,27,18.3,290.8,26.2,54.3,1,-1,-1,-1
23,28,330.8,180.2,23.4,55.5,1,-1,-1,-1
23,29,431.6,191.5,23.5,37.3,1,-1,-1,-1
23,30,290.6,276.0,25.4,43.1,1,-1,-1,-1
23,31,317.1,283.3,20.9,42.3,1,-1,-1,-1
23,32,251.0,282.6,23.9,55.4,1,-1,-1,-1
23,33,286.1,295.1,16.5,38.0,1,-1,-1,-1
23,34,309.0,287.7,18.5,37.0,1,-1,-1,-1
23,35,298.3,285.0,22.1,39.2,1,-1,-1,-1
24,1,481.7,653.7,66.4,96.3,1,-1,-1,-1
24,2,158.9,541.6,62.0,91.7,1,-1,-1,-1
24,3,137.3,377.0,60.0,61.8,1,-1,-1,-1
24,4,307.0,581.6,71.1,89.0,1,-1,-1,-1
24,5,715.2,372.8,32.9,86.2,1,-1,-1,-1
24,6,351.3,471.6,56.8,112.1,1,-1,-1,-1
24,7,492.9,476.7,44.2,118.7,1,-1,-1,-1
24,8,517.3,275.4,29.3,55.9,1,-1,-1,-1
24,9,532.6,656.7,91.9,99.3,1,-1,-1,-1
24,10,648.0,333.6,37.1,83.9,1,-1,-1,-1
24,11,637.5,359.9,38.3,85.1,1,-1,-1,-1
24,12,109.4,389.1,38.0,77.0,1,-1,-1,-1
24,13,848.6,294.6,35.7,74.9,1,-1,-1,-1
24,14,821.7,391.9,41.8,89.7,1,-1,-1,-1
24,15,538.5,269.4,30.2,53.4,1,-1,-1,-1
24,16,256.1,287.1,31.8,78.9,1,-1,-1,-1
24,17,740.2,275.5,31.2,41.6,1,-1,-1,-1
24,18,289.3,483.4,57.6,117.9,1,-1,-1,-1
24,19,0.3,464.2,75.3,71.1,1,-1,-1,-1
24,20,786.5,310.6,29.3,72.6,1,-1,-1,-1
24,21,595.9,312.1,33.8,80.0,1,-1,-1,-1
24,22,577.0,334.9,35.7,77.3,1,-1,-1,-1
24,23,367.7,246.1,19.6,42.5,1,-1,-1,-1
24,24,617.4,205.1,29.7,62.0,1,-1,-1,-1
24,25,267.7,205.8,23.8,59.9,1,-1,-1,-1
24,26,779.1,162.6,25.8,56.8,1,-1,-1,-1
24,27,19.4,289.9,25.5,54.6,1,-1,-1,-1
24,28,331.6,179.9,23.6,55.8,1,-1,-1,-1
24,29,431.1,191.0,23.5,37.2,1,-1,-1,-1
24,30,290.5,275.7,25.6,42.0,1,-1,-1,-1
24,31,316.4,283.4,21.3,42.3,1,-1,-1,-1
24,32,250.9,283.0,24.1,55.2,1,-1,-1,-1
24,33,285.0,297.3,16.8,36.3,1,-1,-1,-1
24,34,309.2,287.7,18.2,37.7,1,-1,-1,-1
25,1,481.6,653.6,66.4,96.3,1,-1,-1,-1
25,2,158.5,541.2,62.1,91.6,1,-1,-1,-1
25,3,138.0,376.7,57.7,60.6,1,-1,-1,-1
25,4,306.6,581.3,71.1,89.5,1,-1,-1,-1
25,5,715.4,371.1,34.0,88.0,1,-1,-1,-1
25,6,350.1,472.1,58.5,111.5,1,-1,-1,-1
25,7,492.1,475.9,43.2,119.4,1,-1,-1,-1
25,8,517.2,275.0,29.7,55.7,1,-1,-1,-1
25,9,532.5,656.6,91.9,99.4,1,-1,-1,-1
25,10,645.6,336.9,36.4,88.3,1,-1,-1,-1
25,11,637.6,361.1,38.0,84.2,1,-1,-1,-1
25,12,109.3,388.7,37.8,77.4,1,-1,-1,-1
25,13,847.5,294.0,35.5,74.8,1,-1,-1,-1
25,14,820.5,387.8,42.8,92.1,1,-1,-1,-1
25,15,538.5,269.4,30.2,53.3,1,-1,-1,-1
25,16,256.1,287.0,31.4,79.2,1,-1,-1,-1
25,17,740.6,276.2,30.0,40.5,1,-1,-1,-1
25,18,289.2,482.9,57.4,117.3,1,-1,-1,-1
25,19,0.4,463.7,75.5,71.3,1,-1,-1,-1
25,20,782.9,311.1,29.9,72.2,1,-1,-1,-1
25,21,594.3,315.0,32.0,75.6,1,-1,-1,-1
25,22,572.4,336.2,36.9,79.1,1,-1,-1,-1
25,23,369.1,244.8,20.1,41.9,1,-1,-1,-1
25,24,617.3,204.6,29.7,62.0,1,-1,-1,-1
25,25,267.8,205.5,24.0,59.7,1,-1,-1,-1
25,26,779.3,162.8,25.3,55.6,1,-1,-1,-1
25,27,20.4,290.4,24.7,53.9,1,-1,-1,-1
25,28,332.4,181.0,23.1,55.6,1,-1,-1,-1
25,29,431.4,192.3,23.4,36.9,1,-1,-1,-1
25,30,291.2,275.4,25.5,40.3,1,-1,-1,-1
25,31,316.9,283.4,20.8,41.9,1,-1,-1,-1
25,32,251.1,283.3,24.8,57.3,1,-1,-1,-1
25,33,284.5,298.1,17.3,35.5,1,-1,-1,-1
25,34,309.1,287.6,18.1,37.5,1,-1,-1,-1
26,1,480.9,653.6,66.1,96.2,1,-1,-1,-1
26,2,158.4,541.0,62.0,91.5,1,-1,-1,-1
26,3,137.4,376.7,57.1,59.4,1,-1,-1,-1
26,4,306.1,580.8,71.2,90.2,1,-1,-1,-1
26,5,715.6,369.2,33.9,90.0,1,-1,-1,-1
26,6,348.9,472.0,59.8,111.6,1,-1,-1,-1
26,7,491.2,475.6,42.9,120.2,1,-1,-1,-1
26,8,516.8,274.8,30.2,55.8,1,-1,-1,-1
26,9,531.2,656.7,93.1,99.4,1,-1,-1,-1
26,10,642.6,339.2,38.3,92.4,1,-1,-1,-1
26,12,109.5,387.9,37.4,77.8,1,-1,-1,-1
26,13,845.2,293.7,31.8,73.0,1,-1,-1,-1
26,14,817.9,385.3,42.7,85.8,1,-1,-1,-1
26,15,538.5,269.1,29.8,53.1,1,-1,-1,-1
26,16,256.1,286.5,31.2,79.3,1,-1,-1,-1
26,17,739.7,276.0,31.0,40.5,1,-1,-1,-1
26,18,289.0,482.1,56.7,115.4,1,-1,-1,-1
26,19,0.3,463.8,74.9,71.2,1,-1,-1,-1
26,20,776.9,310.1,32.0,73.2,1,-1,-1,-1
26,21,593.2,316.8,30.9,72.6,1,-1,-1,-1
26,22,572.6,334.5,35.4,81.9,1,-1,-1,-1
26,23,368.8,243.7,20.8,43.4,1,-1,-1,-1
26,24,617.0,205.1,29.8,61.6,1,-1,-1,-1
26,25,267.5,205.0,24.3,60.3,1,-1,-1,-1
26,26,779.3,163.3,25.0,55.2,1,-1,-1,-1
26,27,20.7,290.2,24.5,54.0,1,-1,-1,-1
26,28,332.5,180.6,23.2,55.8,1,-1,-1,-1
26,29,431.0,192.1,23.8,36.9,1,-1,-1,-1
26,30,291.5,275.3,25.3,38.5,1,-1,-1,-1
26,31,316.4,283.5,21.0,41.7,1,-1,-1,-1
26,32,251.1,283.2,25.9,59.9,1,-1,-1,-1
26,33,284.0,297.4,18.2,35.8,1,-1,-1,-1
26,34,308.2,287.1,18.9,36.3,1,-1,-1,-1
27,1,480.5,653.4,65.0,96.3,1,-1,-1,-1
27,2,158.8,540.0,61.1,92.3,1,-1,-1,-1
27,3,137.4,376.9,56.6,58.6,1,-1,-1,-1
27,4,305.3,580.3,71.8,90.6,1,-1,-1,-1
27,5,716.1,367.7,34.2,90.7,1,-1,-1,-1
27,6,348.0,471.3,60.6,112.5,1,-1,-1,-1
27,7,490.8,475.6,42.5,121.3,1,-1,-1,-1
27,8,516.1,274.5,30.6,56.2,1,-1,-1,-1
27,9,529.7,656.5,94.7,99.5,1,-1,-1,-1
27,10,641.5,339.1,38.5,88.1,1,-1,-1,-1
27,12,109.4,387.2,37.1,78.3,1,-1,-1,-1
27,13,841.9,292.2,30.4,73.2,1,-1,-1,-1
27,14,813.8,384.2,44.1,78.6,1,-1,-1,-1
27,15,538.4,268.8,29.4,53.5,1,-1,-1,-1
27,16,255.9,285.9,31.7,79.7,1,-1,-1,-1
27,17,739.0,275.3,31.6,40.6,1,-1,-1,-1
27,18,288.6,481.9,55.9,114.5,1,-1,-1,-1
27,19,0.4,463.4,75.3,71.2,1,-1,-1,-1
27,20,771.5,310.2,34.5,73.9,1,-1,-1,-1
27,21,590.9,318.2,30.9,73.4,1,-1,-1,-1
27,22,572.0,334.3,35.3,84.9,1,-1,-1,-1
